name,location,music
日头落岭夜黄昏,宜恩县,"[[59, 57, 60, 60, 64, 60, 62, 64, 60, 62, 60, 57, 60, 64, 64, 60, 60, 62, 64, 60, 57, 57, 60, 60, 64, 60, 60, 62, 62, 64, 62, 60, 57, 60, 64, 62, 60, 57, 57, 55], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0]]"
日落西山难舍她,通城县,"[[76, 76, 76, 69, 72, 69, 67, 69, 72, 72, 69, 76, 76, 72, 69, 72, 72, 69, 67, 72, 72, 72, 69, 72, 69, 72, 74, 69, 67, 67, 76, 76, 76, 69, 72, 69, 67, 69, 72, 72, 69, 76, 76, 72, 69, 72, 72, 69, 67, 72, 72, 72, 69, 72, 69, 72, 74, 69, 67, 67], [128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 2048.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 2048.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
有朝一日楼上楼,安陆县,"[[69, 72, 69, 67, 69, 72, 74, 69, 69, 72, 69, 67, 69, 69, 67, 67, 59, 69, 72, 67, 69, 74, 74, 74, 74, 74, 69, 69, 69, 67, 69, 72, 74, 67, 69, 67, 72, 67, 69, 67, 64, 69, 72, 67, 69, 67, 59, 69, 72, 67, 69, 74, 74, 74, 74, 74, 69, 69, 69, 67, 59, 69, 74, 69, 69, 69, 72, 69, 72, 69, 74, 74, 69, 69, 67, 67, 67, 67, 69, 69, 67, 69, 74, 69, 67, 69, 72, 67, 69, 69, 67, 67, 69, 72, 67, 69, 74, 74, 74, 74, 74, 69, 69, 69, 69, 67], [384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0]]"
有钱难买女艄公,鹤峰县,"[[64, 67, 64, 62, 60, 62, 64, 60, 62, 64, 67, 64, 62, 60, 60, 57, 55, 57, 60, 62, 62, 64, 60, 62, 64, 60, 62, 64, 67, 64, 62, 60, 60, 57, 55, 57, 60, 64, 62, 60, 60, 62, 64, 60, 62, 67, 64, 62, 60, 60, 57, 55, 57, 60, 62, 62, 67, 64, 62, 60, 64, 60, 62, 64, 64, 57, 60, 60, 57, 55, 57, 60], [128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 128.0, 384.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0]]"
望郎不来好心焦,沙市市,"[[60, 62, 60, 62, 64, 60, 62, 64, 64, 60, 64, 60, 60, 60, 64, 62, 55, 57, 60, 57, 57, 60, 55, 55, 57, 60, 62, 60, 57], [256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 64.0, 64.0, 512.0]]"
柑子林,利川县,"[[76, 72, 74, 74, 76, 76, 74, 72, 72, 76, 72, 74, 74, 72, 69, 72, 69, 72, 76, 74, 72, 69, 72, 72, 69, 72, 69, 72, 69, 67, 69, 72, 69, 67, 69, 72, 69, 72, 69, 72, 72, 74, 72, 74, 76, 74, 76, 74, 76, 72, 69, 72, 72, 67, 72, 69, 72, 69, 72, 74, 72, 69, 67, 64, 67], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 192.0, 64.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0]]"
桐子开花一口钟,鹤峰县,"[[62, 62, 62, 62, 64, 60, 62, 62, 62, 64, 67, 64, 64, 67, 62, 64, 62, 60, 62, 62, 64, 62, 64, 62, 60, 57, 60, 57, 55, 55, 55, 55, 55, 57, 60, 60, 62, 64, 57, 57, 55, 55, 59], [128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0]]"
樱桃好吃树难栽,当阳县,"[[69, 69, 72, 74, 74, 72, 69, 64, 64, 64, 59, 69, 72, 69, 72, 69, 72, 74, 72, 72, 74, 72, 74, 72, 69, 69, 72, 69, 69, 74, 72, 69, 69, 69, 72, 69, 65, 59, 69, 69, 72, 74, 69, 69, 72, 74, 74, 72, 69, 72, 69, 69, 69, 69, 72, 74, 74, 74, 72, 69, 64, 64, 64, 59, 69, 72, 69, 69, 69, 69, 72, 74, 72, 74, 72, 74, 72, 69, 69, 69, 72, 69, 69, 74, 72, 72, 69, 69, 72, 69, 65, 59, 69, 72, 69, 69, 69, 72, 74, 72, 74, 72, 74, 72, 69, 69, 72, 69, 67, 69, 69, 69, 69, 69, 72, 69, 65, 59, 69, 69, 72, 74, 69, 69, 72, 74, 74, 72, 69, 72, 69], [256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 512.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 2048.0]]"
歌诗（1）,孝感市,"[[57, 55, 57, 60, 55, 57, 60, 64, 67, 64, 62, 64, 57, 60, 60, 57, 60, 60, 62, 57, 55], [256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 768.0, 256.0, 1024.0, 512.0, 768.0, 128.0, 128.0, 1024.0, 768.0, 256.0, 1024.0]]"
正月采茶是新年,武昌县,"[[64, 64, 62, 64, 60, 62, 64, 60, 62, 64, 62, 60, 57, 62, 60, 57, 62, 60, 62, 57, 57, 55, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
正月里来是元宵,应城县,"[[69, 72, 67, 69, 74, 74, 72, 72, 69, 69, 72, 67, 69, 72, 67, 67, 69, 72, 74, 72, 69, 72, 69, 72, 67, 69, 67, 69, 72, 67, 67, 69, 72, 74, 72, 69, 72, 69, 72, 67, 69, 67], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0]]"
民国十八春,大悟县,"[[69, 67, 69, 64, 67, 69, 69, 74, 74, 72, 69, 72, 69, 69, 79, 76, 79, 74, 76, 74, 72, 69, 72, 69, 67, 64, 64, 69, 67, 79, 76, 76, 79, 74, 76, 74, 72, 69, 72, 69, 67], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
沉香、石耳并黄连,通山县,"[[64, 64, 72, 74, 74, 72, 74, 74, 72, 69, 69, 64, 64, 72, 69, 69, 74, 74, 72, 69, 69, 64, 64, 72, 74, 74, 72, 74, 72, 69, 72, 72, 64, 64, 69, 69, 72, 74, 74, 72, 69, 69, 64, 64, 72, 72, 72, 74, 72, 74, 72, 69, 64, 64, 72, 74, 74, 72, 74, 74, 72, 69, 69], [512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0]]"
洪湖的鱼儿千千万,洪湖县,"[[62, 62, 64, 67, 67, 64, 62, 64, 62, 60, 60, 57, 62, 62, 60, 55, 55, 57, 60, 57, 55, 60, 62, 64, 67, 62, 64, 67, 62, 62, 62, 60, 60, 57, 60, 62, 60, 57, 60, 57, 55, 55], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
滚灯滚来亮堂堂,松滋县,"[[60, 60, 62, 67, 64, 64, 62, 64, 62, 60, 62, 57, 60, 60, 62, 67, 64, 64, 62, 64, 62, 60, 62, 57, 57, 60, 60, 57, 60, 60, 62, 64, 64, 64, 62, 64, 60, 62, 57, 57, 64, 62, 64, 62, 60, 57, 60, 55, 57, 60, 64, 62, 60, 57, 55, 57, 64, 62, 64, 62, 60, 57, 60, 55, 57, 60, 64, 62, 60, 57, 55, 60, 62, 67, 64, 64, 62, 64, 60, 62, 64, 60, 62, 67, 64, 64, 62, 64, 60, 62, 57, 57, 64, 62, 64, 62, 60, 57, 60, 55, 57, 60, 64, 62, 60, 57, 55], [256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
满湖渔船满湖灯,武昌县,"[[64, 64, 62, 60, 62, 64, 60, 64, 60, 64, 62, 64, 60, 64, 60, 64, 62, 62, 62, 62, 60, 57, 60, 57, 55, 57, 60, 55, 55, 57, 62, 60, 57, 57, 60, 55, 57, 60, 62, 60, 57, 55, 67, 64, 62, 67, 64, 62, 60, 62, 64, 67, 62, 64, 62, 60, 57, 60, 55, 57, 60, 62, 60, 57, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 384.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0]]"
煞网号子,黄陂县,"[[74, 69, 59, 74, 69, 59], [1024.0, 512.0, 512.0, 1024.0, 512.0, 512.0]]"
狂风吹不干洪湖水,洪湖县,"[[67, 67, 69, 72, 69, 67, 69, 67, 64, 67, 69, 72, 69, 67, 64, 62, 60, 62, 69, 69, 72, 74, 74, 72, 69, 72, 69, 67, 64, 67, 69, 72, 69, 67, 64, 74, 76, 74], [384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 512.0, 1024.0]]"
看不到姐姐想一个方,宣恩县,"[[67, 67, 69, 72, 72, 69, 67, 69, 74, 76, 72, 72, 74, 76, 72, 74, 72, 69, 74, 76, 74, 76, 72, 76, 74, 76, 74, 72, 69, 69, 69, 72, 69, 67, 67, 67, 67, 69, 72, 72, 69, 67, 72, 74, 76, 76, 74, 72, 74, 72, 69, 76, 76, 74, 74, 76, 74, 76, 74, 72, 69, 67, 69, 72, 72, 72, 72, 69, 72, 74, 72, 69, 67], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 1536.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0]]"
看了情哥不得信,江陵县,"[[64, 67, 64, 67, 67, 64, 67, 69, 72, 69, 69, 76, 74, 76, 72, 74, 72, 69, 67, 69, 72, 74, 74, 72, 74, 69, 64, 67, 64, 67, 67, 64, 67, 67, 69, 74, 76, 72, 74, 72, 69, 67, 69, 67, 67, 67, 59, 67, 67, 69, 74, 72], [128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0]]"
眼泪巴沙回家转,来凤县,"[[72, 76, 72, 76, 72, 76, 76, 72, 69, 59, 69, 72, 74, 72, 69, 69, 72, 74, 72, 69, 69, 59, 69, 69, 72, 76, 76, 72, 76, 76, 72, 76, 76, 72, 69, 59, 69, 69, 69, 72, 76, 72, 76, 72, 72, 69, 69, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 384.0, 384.0, 384.0, 384.0, 384.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0]]"
石榴开花叶儿青,黄梅县,"[[67, 67, 79, 79, 76, 74, 72, 69, 67, 69, 72, 72, 76, 74, 72, 74, 72, 69, 67, 74, 76, 74, 69, 67, 69, 72, 76, 74, 72, 69, 67, 72, 69, 67, 69, 72, 74, 76, 74, 72, 69, 69, 74, 76, 74, 69, 67, 69, 72, 76, 74, 72, 69, 67], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0]]"
筛子一摇土变金,枝江县,"[[67, 69, 72, 72, 74, 79, 76, 59, 59, 59, 59, 59, 59, 74, 76, 72, 74, 79, 76, 74, 76, 79, 74, 76, 74, 72, 69, 69, 72, 67, 69, 69, 59, 76, 76, 74, 72, 74, 76, 74, 72, 69, 76, 76, 79, 79, 74, 76, 74, 72, 69, 76, 76, 74, 72, 76, 74, 72, 69, 69, 72, 67, 69, 74, 72, 69, 67, 67, 69, 69, 67], [384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
红旗插遍大别山,麻城县,"[[69, 72, 74, 76, 74, 74, 76, 72, 74, 76, 74, 69, 67, 64, 67, 67, 72, 74, 76, 74, 69, 67, 72, 74, 76, 72, 69, 72, 74, 76, 72, 69, 64, 67, 67, 69, 72, 67, 69, 64, 67, 72, 69, 67, 72, 67, 69, 72, 69, 64, 67, 69, 72, 69, 67, 64, 62], [384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 1024.0]]"
敲起锣鼓唱起来,大悟县,"[[69, 72, 74, 74, 76, 81, 59, 62, 74, 74, 74, 72, 69, 74, 74, 72, 69, 67, 69, 69, 69, 72, 74, 74, 72, 69, 69, 69, 67], [128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 768.0]]"
翻身谣,黄冈县,"[[67, 62, 64, 67, 64, 67, 62, 62, 62, 67, 64, 60, 62, 64, 62, 67, 62, 64, 67, 64, 67, 62, 62, 62, 67, 64, 60, 62, 64, 57, 55, 57, 62, 60, 57, 60, 64, 60, 62, 64, 60, 57, 55, 62, 64, 62, 57, 60, 57, 55, 52, 55], [256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 384.0, 128.0, 1024.0]]"
英台女,咸宁市,"[[69, 69, 76, 74, 72, 72, 76, 74, 67, 69, 71, 69, 67, 69, 67, 64, 69, 79, 76, 74, 76, 74, 72, 69, 72, 76, 74, 72, 69, 72, 69, 55, 69, 67, 69, 74, 74, 72, 71, 69, 67, 69, 69, 67, 64, 67, 69, 72, 69, 74, 72, 69, 72, 69, 67, 64, 67, 62, 64, 62, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
蓝玉莲,钟祥县,"[[69, 72, 72, 69, 76, 79, 69, 72, 72, 69, 72, 72, 72, 76, 74, 72, 74, 76, 74, 72, 67, 69, 67, 65, 62, 67, 69, 67, 65, 62, 69, 69, 72, 69, 72, 69, 72, 69, 72, 74, 67, 69, 72, 67, 65, 62, 67, 69, 67, 69, 67, 65, 62, 65, 67, 67, 69, 67, 69, 67, 65, 62, 65, 67, 69, 72, 69, 72, 74, 77, 74, 72, 69, 67, 65, 67, 69, 72, 69, 72, 74, 77, 74, 72, 67, 69, 72, 67, 65, 62, 62, 67, 65, 62, 69, 72, 69, 72, 74, 77, 74, 72, 67, 69, 72, 69, 67, 65, 62, 67, 69, 67, 65, 62], [512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
