name,location,music
酒是喷喷香,和政县,"[[62, 62, 67, 67, 64, 62, 62, 67, 69, 67, 64, 62, 60, 62, 62, 60, 57, 55, 57, 60, 60, 57, 55, 60, 62, 62, 67, 69, 64, 62, 60, 62, 62, 60, 57, 55, 57, 55, 57, 59, 62, 64, 62, 60, 57, 62, 67, 62, 62, 60, 57, 60, 57, 60, 62, 60, 62, 60, 57, 55], [384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 768.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 256.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 1024.0]]"
三岁的小枣骝马,肃北蒙古族自治县,"[[57, 57, 60, 62, 64, 67, 69, 67, 69, 72, 74, 72, 69, 69, 74, 72, 74, 57, 60, 62, 64, 67, 69, 67, 64, 64, 67, 69, 67, 69, 67, 72, 62, 67, 67, 64, 67, 64, 62, 64, 64, 67, 64, 67, 69, 71, 69, 69, 64, 67, 64, 67, 69, 71, 69, 69, 55, 57, 57], [256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1536.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 1536.0]]"
神奇的白色,肃北蒙古族自治县,"[[67, 67, 64, 67, 67, 69, 62, 62, 64, 67, 69, 64, 64, 62, 60, 64, 64, 64, 62, 64, 55, 55, 57, 62, 64, 60, 60, 57, 55, 67, 67, 64, 67, 67, 69, 62, 62, 64, 67, 69, 62, 64, 62, 60, 64, 64, 64, 62, 64, 55, 55, 57, 62, 64, 60, 60, 57, 55], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0]]"
哈勒,迭部县,"[[69, 69, 69, 67, 69, 64, 64, 64, 64, 69, 69, 69, 69, 67, 69, 69, 72, 69, 67, 64, 67, 64, 62, 62, 62, 62, 59, 67, 67, 67, 64, 67, 69, 69, 64, 64, 62, 64, 64, 64, 64, 67, 67, 69, 64, 67, 64, 62, 60, 62, 57, 57, 59, 62, 62, 62, 60, 62, 64, 64, 64, 60, 60, 57, 57, 57, 59, 62, 64, 62, 60, 62, 62, 64, 64, 67, 62, 60, 62, 62, 62, 59], [768.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 768.0, 768.0, 768.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 768.0, 768.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 512.0, 256.0, 768.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 512.0, 256.0, 384.0, 64.0, 64.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 768.0, 512.0, 256.0]]"
啊桑考,玛曲县,"[[74, 74, 76, 76, 76, 76, 76, 74, 74, 76, 79, 76, 76, 74, 76, 76, 74, 76, 79, 76, 76, 74, 72, 74, 72, 69, 72, 69, 69, 67, 64, 67, 69, 69, 64, 62, 64, 60, 62, 64, 67, 69, 67, 69, 67, 69, 67, 64, 62, 60, 62, 60, 62, 64, 59, 64, 64, 60, 62, 64, 67, 67, 69, 72, 74, 74, 76, 74, 74, 76, 74, 76, 79, 76, 76, 74, 72, 76, 74, 76, 79, 76, 76, 74, 72, 74, 72, 69, 69, 67, 64, 67, 69, 69, 59, 60, 62, 64, 67, 69, 67, 69, 67, 69, 67, 64, 62, 62, 64, 59], [768.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 192.0, 64.0, 64.0, 64.0, 128.0, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 1024.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 512.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 768.0, 512.0, 192.0, 64.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 128.0, 128.0, 192.0, 64.0, 128.0, 128.0, 1024.0, 512.0]]"
大门是神门,卓尼县,"[[64, 62, 64, 67, 69, 64, 62, 64, 67, 69, 69, 67, 64, 62, 60, 62, 60, 62, 62, 62, 59, 57, 57, 60, 62, 64, 62, 62, 60, 57, 55, 57, 57, 57, 57, 57, 59], [384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 768.0, 768.0, 768.0, 768.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 512.0, 768.0, 768.0, 768.0, 768.0]]"
庆贺歌,舟曲县,"[[67, 69, 67, 69, 69, 71, 69, 71, 69, 71, 67, 64, 60, 62, 64, 69, 71, 67, 64, 62, 64, 59, 60, 64, 69, 71, 69, 67, 64, 60, 62, 64, 59, 59, 67, 64, 62, 64, 69, 71, 69, 71, 67, 64, 60, 59, 60, 64, 67, 64, 60, 57, 60, 57, 60, 59, 59, 57, 57, 59, 59, 59], [768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 1024.0, 64.0, 64.0, 64.0, 64.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 2048.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0]]"
吉合日,迭部县,"[[64, 67, 69, 67, 64, 64, 64, 67, 69, 67, 64, 64, 64, 64, 61, 61, 59, 59, 64, 67, 69, 67, 64, 64, 64, 67, 69, 67, 64, 64, 64, 64, 61, 61, 59, 59, 64, 67, 69, 67, 64, 64, 64, 64, 64, 64, 61, 59, 64, 67, 69, 67, 64, 64, 67, 67, 64, 64, 61, 59, 64, 64, 64, 67, 69, 67, 64, 64, 61, 59, 59, 64, 67, 69, 67, 64, 64, 64, 67, 69, 67, 64, 64, 64, 61, 59, 59, 64, 67, 69, 67, 64, 64, 64, 64, 61, 59, 64, 67, 69, 67, 69, 67, 64, 64, 64, 61, 59], [256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 768.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0]]"
哎呀索南拉,夏河县,"[[64, 67, 69, 72, 69, 72, 69, 72, 67, 67, 64, 64, 67, 69, 72, 74, 72, 69, 72, 67, 64, 67, 69, 69, 72, 67, 64, 67, 64, 62, 60, 62, 64, 67, 69, 67, 64, 67, 62, 64, 62, 60, 57, 55, 57, 62, 60, 62, 64, 67, 69, 64, 62, 60, 62, 64, 67, 64, 67, 64, 62, 64, 62, 60, 57, 55, 57], [384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 512.0]]"
才让拉索,夏河县,"[[57, 60, 60, 62, 57, 55, 57, 60, 62, 64, 67, 69, 67, 60, 62, 64, 67, 62, 64, 62, 60, 57, 60, 64, 67, 62, 64, 60, 60, 57, 60, 64, 67, 62, 64, 62, 60, 57, 60, 64, 67, 62, 64, 60, 60, 59], [256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0]]"
热洒吾,夏河县,"[[57, 60, 62, 60, 57, 57, 60, 64, 69, 72, 69, 67, 69, 67, 64, 62, 64, 62, 60, 64, 69, 72, 67, 67, 64, 62, 60, 57, 55, 57, 60, 57, 60, 62, 64, 67, 64, 62, 60, 57, 55, 57, 59], [128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0]]"
赛瑞珑贝尖恰,玛曲县,"[[69, 72, 67, 64, 62, 64, 67, 67, 62, 60, 57, 55, 57, 59, 57, 60, 62, 64, 67, 69, 64, 62, 60, 57, 60, 62, 55, 57, 60, 64, 67, 62, 62, 59], [768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 512.0]]"
打夯歌,夏河县,"[[74, 74, 76, 74, 72, 74, 72, 67, 69, 67, 62, 59, 62, 62, 64, 67, 69, 72, 74, 72, 67, 69, 67, 62, 59], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0]]"
耕地歌,迭部县,"[[62, 60, 62, 65, 65, 67, 65, 62, 60, 62, 59, 62, 60, 62, 65, 65, 67, 65, 62, 60, 62, 59, 64, 64, 64, 62, 62, 62, 62, 64, 67, 64, 67, 64, 62, 62, 62, 62, 57, 59, 62, 62, 62, 64, 67, 69, 64, 67, 64, 62, 62, 62, 62, 57, 59, 59, 59], [768.0, 256.0, 128.0, 128.0, 128.0, 64.0, 64.0, 768.0, 256.0, 512.0, 512.0, 768.0, 256.0, 128.0, 128.0, 128.0, 64.0, 64.0, 768.0, 256.0, 512.0, 512.0, 1024.0, 1024.0, 512.0, 512.0, 1024.0, 1024.0, 256.0, 512.0, 256.0, 128.0, 384.0, 128.0, 384.0, 1024.0, 1024.0, 1024.0, 512.0, 512.0, 1024.0, 1024.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 1024.0, 1024.0, 512.0, 512.0, 512.0, 512.0]]"
白马沟里宿三夜,文县,"[[57, 57, 57, 55, 52, 57, 55, 59, 64, 69, 69, 71, 69, 67, 64, 59, 59, 69, 71, 69, 69, 64, 67, 64, 62, 64, 67, 64, 67, 69, 67, 62, 57, 57, 57, 52, 57, 57, 55, 52, 59, 57, 57, 57, 57, 55, 52, 59, 52, 57, 57, 57, 57, 55, 59, 64, 69, 69, 71, 69, 67, 64, 59, 59, 69, 71, 69, 69, 64, 67, 64, 62, 64, 64, 67, 64, 62, 57, 57, 57, 57, 57, 52, 57, 57, 55, 52, 59], [256.0, 768.0, 768.0, 128.0, 128.0, 256.0, 768.0, 512.0, 512.0, 1024.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 512.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 768.0, 1024.0, 768.0, 256.0, 128.0, 128.0, 768.0, 512.0, 512.0, 256.0, 768.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 768.0, 1024.0, 256.0, 768.0, 512.0, 512.0, 1024.0, 1024.0, 128.0, 128.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 1024.0, 768.0, 256.0, 128.0, 128.0, 768.0, 512.0, 512.0]]"
新年老人到来了（一）,夏河县,"[[57, 60, 62, 64, 64, 62, 64, 60, 62, 60, 57, 59], [256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0]]"
阿喀班玛,玛曲县,"[[52, 52, 55, 57, 60, 62, 64, 64, 67, 64, 62, 64, 60, 57, 57, 60, 62, 64, 62, 52, 55, 57, 60, 60, 57, 57, 57, 57, 57, 60, 60, 57, 57, 57, 57, 57, 60, 62, 64, 60, 62, 64, 64, 62, 64, 67, 69, 67, 64, 64, 67, 62, 60, 57, 60, 62, 64, 62, 60, 62, 60, 57, 55, 52, 52, 52, 52, 55, 57, 60, 62, 64, 67, 64, 62, 64, 60, 57, 60, 62, 64, 62, 55, 57, 57], [256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 1024.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 1024.0]]"
大地是朵八瓣金莲,玛曲县,"[[57, 57, 55, 57, 60, 62, 64, 67, 69, 71, 69, 69, 67, 69, 71, 69, 67, 69, 67, 69, 67, 64, 67, 64, 67, 64, 62, 64, 62, 64, 62, 60, 62, 60, 57, 60, 57, 55, 57, 55, 59, 52, 55, 57, 62, 64, 60, 62, 64, 67, 64, 62, 64, 62, 64, 62, 60, 62, 59, 57, 60, 57, 55, 57, 55, 59, 52, 55, 57, 60, 62, 62, 62], [256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 256.0, 128.0, 128.0, 192.0, 64.0, 128.0, 384.0, 1024.0]]"
丈洛再,夏河县,"[[59, 74, 76, 74, 76, 76, 76, 74, 76, 79, 74, 72, 69, 69, 59, 69, 69, 72, 76, 72, 74, 72, 69, 72, 67, 69, 64, 67, 64, 64, 59, 59, 64, 64, 67, 69, 67, 64, 67, 69, 72, 69, 69, 69, 59, 59, 69, 69, 72, 76, 72, 74, 72, 69, 72, 67, 69, 67, 64, 67, 64, 64, 59, 59, 64, 64, 67, 69, 67, 64, 67, 69, 72, 69, 69], [256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 512.0, 384.0, 128.0, 2048.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 1536.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 1536.0]]"
嘉知玛再,迭部县,"[[69, 67, 64, 67, 69, 69, 67, 69, 72, 74, 69, 67, 64, 67, 69, 64, 62, 60, 62, 62, 64, 67, 69, 72, 64, 67, 69, 72, 64, 67, 64, 67, 69, 64, 62, 60, 62, 64, 60, 57, 60, 62, 62, 64, 62, 64, 60, 57, 60, 62, 59, 59], [512.0, 256.0, 128.0, 128.0, 1024.0, 768.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 128.0, 128.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 768.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0]]"
西恰日俄阿玛旦旦,夏河县,"[[59, 72, 76, 74, 76, 74, 72, 72, 72, 74, 76, 74, 76, 72, 74, 59, 59, 64, 69, 72, 69, 72, 72, 69, 67, 64, 62, 67, 64, 62, 64, 59, 64, 67, 69, 69, 69, 72, 76, 74, 76, 72, 74, 59, 59, 64, 69, 72, 69, 72, 69, 67, 69, 64, 62, 67, 64, 62, 64, 59, 64, 67, 69, 59, 59], [256.0, 256.0, 1536.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 128.0, 128.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 768.0, 512.0, 256.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 768.0, 512.0, 256.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 1536.0, 512.0, 512.0]]"
亲亲热热说下的话,苏南裕固族自治县东部地区,"[[62, 64, 67, 69, 69, 69, 72, 67, 64, 62, 62, 62, 64, 67, 64, 67, 64, 62, 60, 55, 57, 60, 62, 64, 69, 72, 67, 64, 62, 60, 62, 64, 67, 64, 67, 64, 62, 60, 55, 57, 57, 52, 55, 57, 55, 57, 62, 64, 67, 64, 67, 64, 62, 60, 55, 57, 60, 62, 64, 69, 72, 67, 64, 62, 60, 62, 64, 67, 64, 67, 64, 62, 60, 55, 57, 57], [256.0, 256.0, 256.0, 768.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0]]"
奶山羊羔（三）,肃南裕固族自治县东部地区,"[[69, 67, 69, 72, 69, 72, 69, 67, 64, 62, 59, 62, 64, 67, 69, 72, 67, 67, 67, 69, 60, 69, 67, 67, 59, 59], [1536.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 512.0]]"
奶牛犊（三）,肃南裕固族自治县东部地区,"[[57, 60, 62, 64, 62, 60, 62, 59, 62, 65, 67, 69, 67, 65, 67, 69, 67, 69, 65, 67, 69, 72, 74, 72, 69, 62, 62, 65, 67, 65, 67, 69, 65, 62, 62, 57, 60, 62, 65, 67, 62, 60, 62], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 2048.0, 768.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 2048.0]]"
啦来啰（四）,肃南裕固族自治县西部地区,"[[59, 60, 62, 57, 60, 62, 64, 67, 69, 67, 69, 72, 67, 65, 62, 65, 67, 69, 67, 76, 57, 60, 57, 67, 69, 72, 64, 62, 67, 67, 69, 60, 57, 59, 60, 62, 57, 60, 62, 64, 67, 69, 64, 62, 65, 67, 69, 67, 76, 57, 60, 57, 115, 57, 48, 64, 110, 62, 76, 55, 72, 57], [256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 768.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 128.0, 768.0, 128.0, 128.0, 256.0, 768.0, 256.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 128.0, 768.0, 128.0, 128.0, 256.0, 768.0, 256.0, 384.0, 128.0, 384.0, 128.0]]"
放羊歌（一）,肃南裕固族自治县西部地区,"[[67, 69, 69, 67, 64, 52, 52, 55, 62, 60, 57, 60, 62, 62, 64, 57, 57, 60, 60, 62, 64, 67, 69, 71, 69, 67, 67, 67, 62, 59, 52, 55, 62, 60, 57, 60, 62, 62, 64, 57], [512.0, 1024.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 128.0, 128.0, 896.0, 128.0, 256.0, 128.0, 128.0, 102.4, 102.4, 102.4, 102.4, 102.4, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 256.0, 128.0, 128.0, 1024.0]]"
