name,location,music
狗见我老都摇头,通什市,"[[60, 64, 62, 60, 60, 60, 55, 62, 62, 60, 60, 67, 67, 64, 67, 60, 64, 62, 60, 60, 60, 62, 62, 64, 62, 60, 67, 62, 60, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
砍山号子（三）,保亭黎族苗族自治县,"[[64, 60, 60, 60, 60, 60, 64, 62, 60, 57, 64, 60, 67, 64, 62, 60, 57, 59, 64, 64, 64, 62, 60, 57, 62, 57, 64, 59, 57, 62, 64, 59, 59, 62, 62, 59, 57], [768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 1024.0]]"
穷人叹,保亭黎族苗族自治县,"[[74, 74, 72, 74, 74, 74, 67, 72, 59, 69, 72, 69, 67, 76, 67, 74, 74, 69, 72, 74, 69, 67, 69, 69, 72, 72, 72, 69, 67, 72, 69, 69, 69, 59, 72, 72, 69, 69, 67], [128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 1024.0]]"
等到午时宰只龙,陵水黎族自治县,"[[74, 69, 72, 72, 74, 72, 74, 76, 74, 74, 74, 71, 69, 71, 71, 67, 67, 69, 69, 71, 69, 69, 69, 69, 59, 69, 74, 69, 71, 67, 67, 69, 62, 64, 69, 67, 67, 62, 64, 64, 69, 62], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 768.0, 640.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 768.0, 768.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 768.0]]"
自由结婚歌,琼中黎族苗族自治县,"[[60, 62, 64, 57, 55, 55, 64, 62, 60, 62, 55, 55, 55, 60, 62, 64, 57, 55, 55, 60, 62, 64, 60, 60, 60, 60, 62, 64, 57, 55, 55, 64, 62, 60, 62, 55, 55, 55, 60, 62, 64, 57, 55, 55, 60, 62, 60, 60, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0]]"
衣食住行变了样,乐东黎族自治县,"[[69, 69, 72, 72, 72, 74, 69, 67, 67, 69, 69, 72, 69, 69, 72, 67, 67, 67, 72, 74, 74, 72, 72, 76, 74, 76, 74, 72, 74, 69, 72, 72, 74, 67, 67], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
解放大军真是好,保亭黎族苗族自治县,"[[67, 67, 72, 76, 74, 76, 69, 67, 69, 67, 67, 67, 72, 67, 67, 67, 67, 72, 74, 76, 72, 72, 67, 72, 74, 76, 69, 67, 67, 72, 76, 74, 72, 74, 72, 74, 76, 67, 72, 67, 72, 74, 76, 74, 76, 72, 72, 72, 76, 74, 72, 74, 72, 74, 76, 67, 72, 67, 72, 74, 76, 74, 72, 69, 67, 67, 67, 67], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 256.0, 128.0, 512.0, 1024.0]]"
贺喜,保亭黎族苗族自治县,"[[69, 67, 72, 69, 72, 74, 72, 72, 74, 69, 67, 69, 67, 74, 59, 69, 72, 67, 69, 69, 74, 67, 67, 72, 74, 64, 67, 69, 67, 72, 74, 69, 67, 72, 59], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0]]"
走上落下只因你,保亭黎族苗族自治县,"[[64, 64, 64, 60, 64, 62, 60, 62, 60, 64, 62, 60, 62, 62, 60, 57, 64, 67, 69, 69, 67, 64, 64, 62, 60, 62, 64, 60, 57, 60, 57], [256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0]]"
阿哥挂妹病不起,保亭黎族苗族自治县,"[[64, 60, 64, 67, 64, 62, 60, 57, 55, 52, 55, 57, 60, 67, 62, 64, 60, 64, 67, 64, 62, 60, 60, 57, 55, 52, 55, 57, 60, 55, 50, 60, 57, 52, 52, 57, 57, 60, 57, 55, 52, 57, 57, 62, 62, 64, 62, 60, 62, 64, 60, 64, 60, 64, 69, 67, 69, 67, 69, 67, 64, 64, 60, 57, 57, 59, 57, 60, 62, 64, 69, 67, 64, 60, 64, 60, 57], [1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 768.0, 256.0, 512.0, 512.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 512.0, 1024.0, 768.0, 256.0, 512.0, 512.0, 1024.0]]"
鹦哥岭上英雄花,保亭黎族苗族自治县,"[[76, 76, 76, 76, 76, 76, 79, 76, 79, 79, 72, 74, 76, 79, 76, 76, 79, 79, 76, 74, 72, 72, 76, 74, 72, 67, 72, 74, 64, 76, 76, 74, 76, 79, 79, 76, 74, 72], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 1024.0]]"
鹧鸪啼在鹧鸪墩,通什市,"[[76, 74, 69, 72, 69, 76, 74, 76, 74, 69, 72, 72, 69, 72, 74, 72, 72, 69, 72, 69, 76, 74, 76, 69, 72, 69, 72, 69, 69, 72, 74, 72, 74, 76, 72], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
黎族祖先歌引子,三亚市,"[[67, 67, 59, 69, 64, 69, 64, 67, 60, 59, 57, 64, 57, 57, 57, 62, 57, 55, 69, 64, 64, 69, 64, 67, 64, 62, 57, 69, 64, 57, 62, 55, 55, 57, 62, 57, 62, 55, 55, 67, 64, 69, 64, 67, 64, 57, 64, 69, 67, 57, 55, 57, 55, 64, 57, 55, 55, 59, 67, 64, 69, 64, 67, 64, 57, 59, 62, 57, 60, 57, 62, 57, 59, 57, 60, 62, 60, 57, 55, 55], [1024.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 64.0, 192.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0, 384.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 768.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
黎汉一家亲,乐东黎族自治县,"[[67, 67, 60, 67, 57, 60, 62, 67, 67, 60, 67, 60, 62, 60, 57, 60, 57, 60, 62, 57, 60, 62, 60, 62, 60, 57, 60, 67, 60, 62, 60, 67, 57, 60, 62, 60, 67, 60, 62, 60, 67, 60, 62, 64, 60, 62, 67, 60, 62, 60, 57, 60, 62, 60, 57, 60, 62, 60, 67, 57, 60, 62, 60, 57, 59, 67, 60, 57, 60, 62, 60, 62, 67, 60, 62, 60, 57, 60, 62, 64, 62], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
侽日夜都有党照顾,琼中黎族苗族自治县,"[[76, 79, 72, 72, 76, 76, 79, 76, 74, 72, 72, 76, 79, 79, 72, 72, 76, 72, 76, 74, 72, 72, 76, 76, 79, 79, 76, 72, 72, 76, 79, 79, 76, 78, 79, 76, 72, 74, 72, 72, 72, 72, 72, 77, 76, 79, 79, 72, 76, 79, 79, 76, 76, 79, 72, 76, 79, 79, 79, 76, 74, 72, 72, 79, 79, 76, 74, 72, 72], [256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 768.0, 512.0, 256.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 768.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 768.0]]"
