name,location,music
阿莱,哲里木盟,"[[69, 69, 67, 69, 72, 64, 64, 57, 67, 67, 69, 72, 74, 72, 69, 69, 69, 67, 69, 72, 64, 67, 64, 57, 67, 69, 72, 69, 67, 69, 62, 64, 62, 60, 62, 64, 67, 57, 57, 60, 57, 60, 60, 62, 69, 67, 64, 64, 64, 69, 72, 57, 57, 60, 57, 57, 62, 64, 62, 60, 62, 60, 57], [256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 1024.0]]"
韩梅香,兴安盟,"[[57, 60, 62, 60, 57, 60, 57, 62, 62, 60, 62, 64, 69, 67, 72, 64, 64, 69, 72, 64, 64, 62, 64, 64, 67, 69, 60, 57, 57, 57, 62, 60, 57, 57, 60, 57, 62, 62, 60, 62, 64, 69, 67, 72, 64, 69, 72, 64, 64, 62, 64, 64, 67, 69, 60, 57], [384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 256.0, 128.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 768.0, 128.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 128.0, 256.0, 128.0, 256.0, 256.0, 1024.0]]"
飞骏马,锡林郭勒盟,"[[64, 64, 62, 60, 60, 62, 64, 69, 67, 64, 64, 62, 60, 60, 67, 64, 67, 69, 55, 60, 64, 57, 55, 60, 57, 64, 60, 64, 57, 60, 57, 55, 60, 57, 64, 55], [256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
高山,阿拉善盟,"[[64, 67, 64, 64, 64, 62, 64, 67, 69, 67, 64, 64, 62, 60, 62, 64, 60, 57, 55, 55, 62, 64, 60, 57, 55, 55], [384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 512.0]]"
高高的罕乌拉山,锡林郭勒盟,"[[69, 69, 67, 69, 64, 64, 67, 64, 69, 69, 74, 67, 69, 69, 62, 67, 69, 67, 64, 64, 62, 60, 57, 55, 55, 57, 60, 62, 64, 64, 62, 60, 62, 64, 64, 55, 60, 62, 60, 57], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0]]"
先祖,哲里木盟,"[[60, 62, 64, 67, 64, 64, 62, 60, 57, 59, 62, 52, 55, 57, 60, 57, 59, 60, 62, 64, 69, 64, 62, 60, 57, 62, 62, 64, 52, 55, 60, 60, 57, 67, 64, 64, 64, 67, 64, 64, 59, 67, 67, 52, 55, 57, 57, 60, 57, 59, 60, 62, 64, 64, 67, 64, 62, 60, 57, 62, 62, 64, 52, 55, 60, 60, 57, 64, 64, 67, 64, 64, 67, 64, 64, 59, 67, 67, 52, 55, 57, 57, 60, 57, 59, 60, 62, 64, 64, 67, 64, 62, 60, 57, 62, 62, 64, 52, 55, 60, 60, 57], [256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 384.0, 128.0, 128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 384.0, 256.0, 256.0, 128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0]]"
四季祭祀,哲里木盟,"[[74, 74, 76, 74, 74, 74, 76, 72, 69, 67, 72, 74, 76, 74, 72, 69, 69, 72, 69, 72, 69, 67, 67, 79, 74, 76, 74, 74, 74, 74, 76, 72, 69, 67, 72, 62, 67, 67, 67, 69, 74, 74, 67, 72, 69, 67, 67], [512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0]]"
西河岸上,哲里木盟,"[[57, 57, 67, 67, 67, 69, 67, 64, 62, 64, 67, 67, 60, 62, 64, 62, 64, 60, 57, 57, 60, 62, 64, 64, 64, 62, 60, 57, 57, 62, 62, 60, 62, 64, 60, 57, 69, 59], [256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0]]"
送行之歌,哲里木盟,"[[67, 67, 72, 69, 67, 72, 60, 60, 57, 60, 62, 67, 67, 72, 69, 67, 72, 60, 60, 57, 60, 62, 62, 64, 62, 64, 67, 76, 62, 62, 64, 62, 60, 57, 60, 57, 60, 62, 64, 67, 67, 69, 72, 67], [256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
比它更美,昭乌达盟,"[[57, 64, 64, 64, 64, 64, 64, 64, 64, 64, 67, 69, 57, 69, 69, 69, 69, 69, 69, 71, 74, 69, 67, 64, 62, 64, 69, 59, 62, 62, 62, 62, 62, 64, 69, 62, 62, 60, 57, 57, 64, 69, 72, 67, 69, 67, 64, 62, 64, 69, 67, 64], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 384.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 512.0, 384.0, 128.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
婚礼,莫力达瓦达斡尔族自治旗尼尔基镇,"[[72, 76, 74, 76, 72, 69, 72, 67, 69, 72, 74, 76, 74, 72, 69, 67, 64, 62, 64, 60, 62, 64, 67, 64, 67, 69, 72, 69, 72, 67, 64, 67, 69, 72, 69, 69, 67, 64, 62, 64, 67, 62, 60], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 128.0, 128.0, 384.0, 128.0, 256.0, 384.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0]]"
尼尔基渡口,莫力达瓦达斡尔族自治旗尼尔基镇,"[[67, 69, 72, 60, 60, 60, 57, 67, 69, 72, 67, 69, 72, 69, 72, 60, 60, 62, 67, 62, 57, 60, 67, 69, 72, 60, 60, 57, 67, 69, 72, 67, 69, 72, 72, 69, 72, 60, 60, 62, 67, 62, 57, 60], [512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0]]"
找鹰,莫力达瓦达斡尔族自治旗阿尔拉乡,"[[60, 62, 64, 67, 64, 67, 64, 62, 64, 62, 60, 60, 62, 62, 62, 62, 62, 62, 62, 64, 67, 62, 64, 64, 62, 60, 62, 60, 60, 62, 62, 62, 62, 62, 62, 62, 62, 60, 62], [128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 256.0, 256.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 1024.0, 128.0, 128.0, 128.0, 128.0]]"
拉柴去,莫力达瓦达斡尔族自治旗尼尔基镇,"[[67, 69, 72, 67, 64, 67, 69, 72, 72, 72, 74, 72, 69, 67, 67, 69, 72, 64, 62, 60, 60, 67, 69, 72, 69, 67, 64, 62, 60, 62, 64, 64, 67, 67, 69, 67, 64, 62, 60, 62, 60, 60, 62, 64, 67, 62, 60, 62, 64, 67, 67, 67, 69, 72, 67, 64, 62, 60, 62, 60, 60], [256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 1024.0, 1024.0, 512.0, 384.0, 128.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 1024.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0, 1024.0]]"
摇篮曲（三）,莫力达瓦达斡尔族自治旗尼尔基镇,"[[69, 72, 69, 67, 69, 72, 69, 67, 69, 72, 69, 67, 64, 67, 67, 72, 69, 67, 64, 72, 72, 69, 72, 69, 67, 64, 67, 67, 64, 67, 62, 62, 59], [384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 512.0, 512.0]]"
绣花,莫力达瓦达斡尔族自治旗尼尔基镇,"[[64, 64, 69, 69, 72, 69, 67, 64, 64, 69, 69, 72, 69, 69, 72, 69, 67, 64, 67, 64, 62, 60, 62, 64, 64, 67, 64], [384.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 256.0, 256.0, 512.0]]"
祭天,莫力达瓦达斡尔族自治旗阿尔拉乡,"[[62, 62, 61, 67, 64, 67, 62, 67, 64, 67, 64, 67, 62, 64, 62, 60, 59, 60, 57, 60, 60, 60, 64, 67, 64, 62, 60, 62, 61, 61, 62, 64, 64, 62, 60, 59, 67, 67, 64, 67, 62, 62, 62, 62, 64, 67, 64, 64, 62, 60, 60, 60, 57, 60, 60, 60, 62, 64, 67, 64, 60, 64, 64, 62, 60, 62, 64, 62, 60], [768.0, 256.0, 256.0, 512.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0]]"
美露洌,莫力达瓦达斡尔族自治旗阿尔拉乡,"[[69, 72, 72, 69, 72, 69, 72, 69, 69, 72, 67, 64, 69, 67, 69, 67, 69, 67, 69, 67, 67, 69, 67, 64, 62, 64, 67, 64, 67, 62, 60, 62, 60, 62, 60, 62, 60, 62, 60], [256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 256.0, 768.0, 384.0, 128.0, 256.0, 768.0, 256.0, 384.0, 128.0, 256.0, 384.0, 128.0, 512.0, 128.0, 128.0, 512.0, 256.0, 384.0, 128.0, 256.0, 768.0, 384.0, 128.0, 256.0, 768.0]]"
阿索亚,鄂伦春族自治旗诺敏乡,"[[67, 67, 64, 60, 62, 64, 62, 64, 60, 67, 67, 64, 60, 62, 64, 62, 64, 60], [256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0]]"
渡口,鄂伦春族自治旗甘奎乡,"[[67, 69, 67, 69, 71, 69, 64, 62, 59, 62, 64, 69, 71, 69, 67, 64, 62, 62, 67, 69, 67, 62, 64, 62, 57, 55, 59, 55, 57, 62, 64, 62, 60, 57, 55, 55], [128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 768.0]]"
鄂伦春的新生,鄂伦春族自治旗托扎敏乡,"[[64, 67, 69, 72, 69, 64, 67, 64, 62, 60, 64, 67, 69, 72, 69, 64, 67, 64, 62, 60, 64, 67, 69, 72, 69, 64, 67, 64, 64, 67, 69, 72, 69, 69, 72, 69, 67, 69, 64, 62, 60, 64, 67, 69, 72, 69, 67, 69, 64, 67, 64], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 192.0, 64.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1536.0]]"
骑上枣骝马,鄂伦春族自治旗阿里河镇,"[[67, 67, 67, 69, 72, 72, 69, 67, 69, 72, 67, 67, 64, 67, 69, 72, 60, 57, 60, 64, 67, 64, 67, 64, 62, 60], [256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 1024.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 1024.0]]"
洒吉格聂洒那,鄂温克族自治旗辉苏木,"[[67, 69, 67, 67, 69, 72, 60, 57, 60, 55, 57, 60, 60, 62, 64, 67, 64, 62, 62, 64, 62, 60, 60, 55, 57, 60, 60, 64, 64, 67, 62, 64, 64, 62, 60, 60, 55, 57, 60, 60, 62, 64, 64, 64, 62, 62, 62, 64, 67, 60, 60, 55, 57, 60, 60], [256.0, 256.0, 512.0, 128.0, 256.0, 128.0, 384.0, 128.0, 128.0, 384.0, 128.0, 384.0, 768.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 384.0, 128.0, 512.0, 128.0, 384.0, 128.0, 384.0, 1024.0, 128.0, 256.0, 128.0, 512.0, 128.0, 256.0, 128.0, 512.0, 128.0, 384.0, 128.0, 384.0, 768.0, 256.0, 128.0, 256.0, 128.0, 128.0, 256.0, 128.0, 384.0, 128.0, 512.0, 128.0, 384.0, 128.0, 384.0, 1024.0]]"
萨满调（五）,鄂温克族自治旗辉苏木,"[[67, 72, 64, 62, 60, 60, 60, 67, 72, 64, 62, 60, 60, 60, 72, 67, 67, 60, 60, 60, 67, 69, 60, 60, 60, 60, 60, 67, 69, 64, 62, 60, 60, 60], [384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 512.0]]"
道萨满调（一）,鄂温克族自治旗巴彦嵯岗苏木,"[[60, 57, 60, 62, 64, 67, 69, 72, 69, 72, 67, 64, 62, 64, 60, 57, 60, 62, 64, 67, 69, 72, 69, 72, 64], [256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0]]"
不再受苦啦,鄂温克族自治旗辉苏木,"[[64, 64, 69, 72, 64, 69, 72, 69, 67, 64, 67, 62, 60, 62, 64, 69, 57, 57, 62, 64, 57, 62, 64, 62, 60, 57, 60, 55, 52, 55, 57], [384.0, 128.0, 1536.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 384.0, 128.0, 256.0, 128.0, 128.0, 1536.0, 512.0, 384.0, 128.0, 1536.0, 512.0, 512.0, 384.0, 128.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 2048.0]]"
吉拉林,鄂温克族自治旗辉苏木,"[[67, 72, 74, 67, 67, 72, 72, 74, 76, 74, 76, 67, 69, 72, 64, 67, 69, 64, 64, 67, 60, 62, 64, 62, 64, 60], [512.0, 768.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 256.0, 1024.0, 768.0, 256.0, 256.0, 128.0, 128.0, 1536.0]]"
奔跑的马,鄂温克族自治旗辉苏木,"[[62, 67, 67, 69, 72, 62, 67, 64, 69, 72, 62, 62, 57, 62, 59, 55, 60, 62, 67, 52, 55, 60, 57, 60, 62, 55, 55, 50, 55, 59], [256.0, 1024.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 1024.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 768.0, 256.0]]"
得敖套河,额尔古纳左旗敖鲁古雅鄂温克民族乡,"[[69, 69, 69, 69, 72, 69, 69, 69, 72, 69, 69, 69, 72, 69, 69, 69, 72, 69, 67, 67, 67, 62, 62, 62, 74, 69, 69, 69, 72, 69, 69, 72, 69, 69, 72, 69, 69, 72, 69, 72, 67, 62, 74, 74], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 1024.0, 512.0, 512.0, 1024.0]]"
美酒,鄂温克族自治旗辉苏木,"[[67, 67, 69, 72, 67, 69, 69, 60, 62, 62, 64, 60, 60, 62, 64, 60, 59, 57, 55, 52, 55, 55], [256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 768.0]]"
金珠、珠烈之歌（二）,鄂温克族自治旗辉苏木,"[[69, 72, 67, 69, 72, 67, 69, 69, 74, 74, 76, 79, 76, 74, 76, 69, 72, 69, 69, 74, 76, 74, 76, 72, 72, 74, 76, 72, 74, 60, 60, 62, 64, 67, 72, 64, 67, 64, 62, 62, 64, 67, 62, 64, 64, 64, 64, 69, 72, 74, 67, 69, 72, 74, 76, 76, 79, 72, 72], [128.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 512.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 256.0, 128.0, 256.0, 256.0, 256.0, 768.0, 512.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 102.4, 102.4, 102.4, 102.4, 102.4, 128.0, 128.0, 768.0, 1024.0]]"
高坡,鄂温克族自治旗辉苏木,"[[69, 72, 67, 72, 69, 67, 69, 74, 72, 72, 62, 64, 60, 60, 62, 64, 67, 62, 55, 60, 57, 60, 64, 60], [256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0, 2048.0, 512.0, 2048.0, 256.0, 256.0, 2048.0, 256.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 1024.0, 512.0, 512.0, 1024.0, 1536.0]]"
