name,location,music
乜水白乜水青,雷州,"[[69, 72, 69, 71, 69, 67, 69, 67, 64, 59, 71, 69, 71, 69, 69, 69, 67, 64, 64, 64, 59, 67, 69, 67, 64, 62, 60, 62, 67, 64, 62, 67, 69, 67, 67, 64, 67, 67, 60, 67, 64, 69, 64, 62, 60, 62, 67, 64, 62, 60, 62, 69, 72, 69, 69, 69, 69, 69, 67, 64, 59, 71, 69, 71, 69, 69, 69, 67, 64, 64, 64, 59, 67, 69, 67, 64, 62, 60, 62, 67, 64, 62, 67, 69, 67, 67, 64, 67, 67, 60, 67, 64, 69, 64, 62, 60, 62, 67, 64, 62, 60, 62], [512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 1024.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 1024.0]]"
得稻得薯也得芋,雷州,"[[67, 69, 71, 69, 69, 67, 64, 67, 64, 69, 71, 69, 69, 67, 64, 67, 69, 67, 64, 67, 64, 64, 60, 62, 62, 67, 64, 62, 69, 64, 69, 67, 69, 67, 69, 59, 64, 60, 64, 62, 62, 67, 69, 67, 64, 67, 60, 62], [256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1024.0]]"
都是有做只有吃,雷州,"[[55, 60, 55, 57, 60, 59, 62, 57, 60, 59, 57, 60, 57, 57, 60, 57, 60, 55, 57, 59, 57, 57, 59, 60, 57, 60, 57, 60, 60, 55, 60, 55, 62, 60, 59, 60, 55, 60, 62, 55, 57, 57, 57, 59, 60, 57, 55, 55, 57], [512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 384.0, 128.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 1024.0]]"
盘王歌,连州市三水挂傍山本地瑶,"[[69, 69, 67, 69, 69, 72, 69, 67, 67, 69, 62, 62, 64, 67, 64, 69, 64, 67, 67, 67, 64, 67, 62, 62, 59, 67, 67, 64, 62, 64, 67, 64, 62, 67, 64, 62, 62, 60, 62, 59, 59, 64, 67, 64, 62, 64, 67, 64, 62, 67, 62, 60, 62, 59, 59, 72, 72, 69, 69, 69, 67, 72, 67, 69, 69, 69, 67, 67, 67, 67, 67, 67, 62, 62, 59, 64, 67, 62, 64, 67, 64, 62, 67, 62, 62, 60, 62, 59, 59, 64, 67, 64, 62, 64, 67, 64, 62, 67, 64, 62, 60, 62, 59, 59], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 512.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 128.0, 128.0, 384.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 384.0, 128.0, 768.0, 128.0, 128.0, 128.0, 128.0, 768.0, 768.0, 256.0, 256.0, 256.0, 384.0, 128.0, 128.0, 128.0, 512.0, 256.0, 768.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 768.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 384.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 128.0, 128.0, 256.0, 768.0, 768.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 512.0]]"
世今思着双泪流,始兴县涂水渡过山瑶,"[[64, 60, 60, 64, 64, 67, 64, 64, 64, 62, 60, 64, 67, 64, 60, 64, 64, 67, 67, 67, 64, 64, 60, 64, 60, 64, 64, 67, 64, 64, 64, 62, 60, 64, 67, 64, 64, 60, 67, 64, 67, 67, 67, 64, 64, 60, 59, 64, 64, 60, 60, 67, 67, 64, 64, 64, 64, 62, 60, 64, 67, 64, 64, 67, 67, 67, 64, 64, 60, 60, 60, 64, 62, 60, 67, 67, 64, 67, 64, 62, 60, 64, 64, 67, 67, 67, 67, 64, 64, 67, 64, 64, 62, 60, 59, 64, 64, 60, 64, 64, 67, 64, 64, 64, 62, 60, 67, 64, 60, 64, 67, 67, 64, 64, 62, 60, 67, 64, 60, 60, 67, 67, 67, 64, 62, 60, 67, 64, 67, 64, 64, 64, 60, 64, 67, 64, 64, 64, 60, 59], [256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 768.0, 256.0, 768.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 128.0, 128.0, 512.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 768.0, 256.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 768.0, 256.0, 768.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 256.0, 768.0, 256.0, 768.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 256.0, 768.0, 128.0, 128.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 256.0, 256.0, 128.0, 128.0, 768.0, 512.0, 256.0, 768.0, 256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 768.0, 128.0, 128.0, 768.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 512.0, 256.0, 256.0, 128.0, 128.0, 768.0, 768.0, 256.0]]"
讴莎瑶,连山瑶族自治县油岭排瑶,"[[60, 60, 57, 60, 64, 64, 60, 62, 64, 64, 60, 60, 62, 60, 62, 64, 60, 57, 60, 62, 64, 60, 60, 64, 64, 64, 57, 64, 60, 64, 60, 60, 64, 60, 57, 57, 57, 60, 60, 60, 64, 57, 60, 62, 64, 64, 64, 60, 62, 64, 60, 57, 64, 60, 60, 64, 57, 64, 60, 62, 64, 60, 60, 64, 60, 60, 57, 60, 62, 64, 60, 60, 60, 62, 64, 60, 60, 57, 57, 59, 59], [256.0, 768.0, 256.0, 768.0, 256.0, 768.0, 128.0, 128.0, 768.0, 2560.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 256.0, 768.0, 256.0, 128.0, 128.0, 256.0, 768.0, 128.0, 384.0, 2048.0, 512.0, 256.0, 256.0, 512.0, 256.0, 5632.0, 256.0, 2048.0, 128.0, 128.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 128.0, 128.0, 768.0, 1024.0, 128.0, 42.666666666666664, 42.666666666666664, 42.666666666666664, 256.0, 768.0, 256.0, 768.0, 256.0, 2048.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 512.0]]"
瞄过水源长不长,连州市瑶安盘石里本地瑶,"[[57, 55, 60, 57, 60, 57, 55, 55, 59, 57, 59, 62, 62, 60, 57, 55, 60, 60, 62, 60, 57, 60, 57, 55, 59, 60, 57, 55, 57, 60, 57, 55, 57, 60, 60, 62, 62, 59, 55, 55, 57, 60, 62, 60, 57, 60, 55, 57, 60, 57, 60, 57, 55, 60, 60, 62, 60, 57, 55, 57, 60, 62, 60, 57, 55, 57, 60, 55, 57, 60, 62, 55, 57, 60, 57, 55, 55, 60, 62, 62, 60, 57, 55, 60, 60, 62, 60, 57, 55, 57, 60, 55, 59, 60, 57, 55, 57, 60, 60, 57, 55, 57, 60, 60, 62, 57, 55, 57, 62, 60, 57, 60, 55, 60, 60, 57, 60, 57, 55, 55, 59, 60, 60, 62, 60, 57, 55, 60, 57, 60, 62, 60, 57, 55, 57, 60, 57, 55, 55, 57, 60, 62, 59], [512.0, 512.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 768.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 512.0, 512.0, 768.0, 128.0, 128.0, 768.0, 256.0, 512.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 128.0, 128.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 768.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 768.0, 256.0]]"
缠转日头照回天,连州市瑶安桐木冲过山瑶,"[[60, 67, 64, 60, 60, 64, 67, 69, 67, 67, 67, 69, 67, 67, 64, 62, 60, 64, 64, 60, 64, 62, 60, 60, 59, 64, 67, 64, 67, 67, 67, 64, 64, 60, 64, 67, 67, 64, 64, 64, 62, 60, 60, 60, 60, 59, 64, 60, 67, 69, 67, 67, 69, 67, 64, 67, 64, 62, 60, 60, 60, 64, 67, 67, 64, 64, 60, 64, 64, 60, 64, 60, 67, 67, 67, 67, 67, 64, 64, 60, 60, 64, 67, 67, 67, 64, 64, 64, 60, 60, 60, 60, 59, 60, 67, 64, 60, 64, 67, 67, 69, 67, 67, 67, 69, 67, 64, 67, 64, 62, 60, 60, 64, 64, 64, 64, 62, 60, 60, 59, 67, 67, 67, 64, 67, 67, 64, 64, 60, 60, 59, 64, 67, 67, 64, 64, 64, 62, 60, 60, 60, 60, 59, 64, 60, 67, 69, 67, 67, 69, 67, 64, 67, 67, 64, 62, 60, 59, 60, 60, 64, 67, 67, 64, 64, 60, 60, 64, 64, 60, 59, 64, 60, 67, 64, 67, 67, 64, 64, 64, 60, 60, 64, 67, 67, 67, 64, 64, 60, 60, 60, 60, 59], [256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 256.0, 256.0, 768.0, 256.0, 768.0, 128.0, 128.0, 768.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 512.0, 128.0, 128.0, 384.0, 128.0, 256.0, 128.0, 128.0, 512.0, 128.0, 384.0, 384.0, 128.0, 1024.0, 1024.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 768.0, 256.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 768.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 1024.0, 512.0, 512.0, 1024.0, 256.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 1024.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 384.0, 128.0, 512.0, 1024.0, 512.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 1024.0, 512.0]]"
十二月花（二）,乳源瑶族自治县游溪子背高山瑶,"[[76, 76, 69, 76, 79, 67, 76, 77, 76, 72, 72, 72, 72, 59, 76, 79, 76, 76, 77, 76, 72, 72, 72, 59, 59, 79, 81, 79, 76, 76, 72, 72, 76, 69, 79, 76, 77, 76, 72, 72, 77, 77, 72, 72, 72, 59, 76, 76, 72, 72, 67, 76, 76, 79, 72, 72, 72, 59, 59, 76, 76, 76, 79, 79, 79, 76, 72, 76, 79, 79, 64, 72, 72, 72, 72, 69, 59, 76, 79, 79, 81, 79, 76, 72, 76, 72, 72, 67, 79, 81, 79, 76, 72, 76, 76, 72, 72, 76, 79, 76, 72, 76, 76, 74, 72, 72, 72, 72, 72, 59, 79, 79, 81, 79, 76, 72, 79, 76, 76, 79, 76, 76, 59, 72, 79, 76, 79, 79, 81, 79, 72, 69, 76, 79, 76, 72, 77, 76, 72, 72, 69, 59, 59, 76, 76, 72, 72, 79, 79, 81, 79, 76, 72, 76, 76, 76, 72, 72, 59, 76, 79, 76, 76, 77, 76, 72, 72, 69, 59, 79, 79, 81, 79, 64, 76, 72, 72, 76, 72, 76, 72, 76, 72, 72, 72, 59, 76, 76, 76, 72, 76, 72, 76, 79, 79, 81, 79, 72, 72, 72, 69, 59, 76, 76, 76, 79, 76, 76, 74, 72, 76, 79, 79, 79, 76, 76, 72, 72, 72, 69, 59, 59, 79, 79, 81, 79, 76, 72, 76, 76, 72, 72, 72, 59, 59, 72, 79, 76, 76, 77, 76, 72, 72, 72, 59, 79, 76, 76, 76, 72, 79, 79, 76, 77, 76, 72, 72, 72, 72, 59, 76, 76, 72, 79, 67, 76, 77, 76, 72, 76, 72, 72, 72, 72, 69, 59, 59], [2048.0, 256.0, 256.0, 512.0, 2048.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 512.0, 256.0, 1024.0, 128.0, 128.0, 256.0, 1536.0, 256.0, 256.0, 512.0, 2560.0, 128.0, 128.0, 256.0, 256.0, 256.0, 2048.0, 256.0, 256.0, 512.0, 512.0, 128.0, 128.0, 256.0, 512.0, 2560.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 2560.0, 256.0, 256.0, 1024.0, 256.0, 512.0, 256.0, 2560.0, 2048.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 512.0, 128.0, 384.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 3584.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 768.0, 256.0, 512.0, 128.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 384.0, 128.0, 256.0, 128.0, 128.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 768.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 3072.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 1536.0, 512.0, 128.0, 384.0, 768.0, 128.0, 128.0, 128.0, 128.0, 512.0, 128.0, 128.0, 1024.0, 1536.0, 512.0, 512.0, 1024.0, 256.0, 256.0, 512.0, 2560.0, 256.0, 256.0, 512.0, 2048.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 1536.0, 512.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 256.0, 1536.0, 256.0, 256.0, 2560.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 512.0, 1024.0, 2048.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 128.0, 128.0, 768.0, 2048.0, 256.0, 128.0, 128.0, 1024.0, 1024.0, 256.0, 256.0, 512.0, 256.0, 256.0, 512.0, 1024.0, 256.0, 512.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 512.0, 2048.0, 256.0, 128.0, 128.0, 128.0, 128.0, 256.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 512.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 1536.0, 256.0, 256.0, 2048.0, 256.0, 256.0, 512.0, 1024.0, 128.0, 384.0, 512.0, 128.0, 128.0, 256.0, 128.0, 384.0, 1536.0, 512.0, 384.0, 128.0, 512.0, 384.0, 128.0, 768.0, 128.0, 128.0, 1024.0, 1536.0, 256.0, 256.0, 512.0, 128.0, 128.0, 256.0, 512.0]]"
条条杉树好遮阴,英德市横舌塘镇连山瑶族自治州过山瑶,"[[64, 60, 60, 60, 60, 60, 60, 67, 67, 64, 67, 60, 64, 60, 60, 60, 59, 60, 64, 60, 60, 67, 64, 67, 64, 64, 64, 67, 60, 64, 60], [256.0, 256.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 1024.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 1536.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 768.0, 1024.0]]"
神仙住在须弥山,连州市瑶安蚊仔冲过山瑶,"[[72, 69, 72, 69, 74, 74, 74, 69, 69, 69, 74, 74, 72, 69, 72, 74, 76, 74, 69, 69, 59, 74, 72, 69, 72, 74, 74, 74, 69, 74, 74, 72, 69, 72, 72, 69, 69, 69, 69, 67, 59, 74, 72, 69, 72, 69, 74, 72, 74, 74, 72, 74, 74, 69, 74, 72, 69, 69, 74, 74, 72, 69, 69, 72, 69, 64, 59, 74, 74, 72, 74, 74, 69, 74, 74, 72, 72, 72, 72, 69, 69, 69, 69, 69, 64, 64, 59], [256.0, 256.0, 512.0, 512.0, 512.0, 512.0, 2048.0, 1024.0, 512.0, 1024.0, 512.0, 256.0, 256.0, 2048.0, 512.0, 256.0, 256.0, 768.0, 256.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 1024.0, 128.0, 128.0, 128.0, 128.0, 384.0, 128.0, 256.0, 256.0, 2048.0, 512.0, 512.0, 256.0, 256.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 512.0, 256.0, 256.0, 1024.0, 1024.0, 512.0, 256.0, 256.0, 1024.0, 512.0, 256.0, 256.0, 1536.0, 512.0, 512.0, 512.0, 256.0, 256.0, 512.0, 512.0, 256.0, 256.0, 2048.0, 1536.0, 512.0, 256.0, 256.0, 1024.0, 256.0, 128.0, 128.0, 256.0, 256.0, 1536.0, 256.0, 256.0, 256.0, 256.0]]"
还坛愿歌,连州市瑶安反背冲过山瑶,"[[67, 64, 67, 67, 64, 67, 64, 60, 59, 64, 67, 67, 67, 64, 67, 64, 60, 59, 64, 67, 67, 64, 64, 62, 60, 60, 60, 67, 64, 60, 60, 64, 67, 67, 64, 67, 64, 60, 60, 59, 60, 64, 64, 67, 67, 64, 67, 64, 60, 60, 64, 67, 67, 64, 64, 62, 60, 60, 60, 59, 64, 67, 67, 64, 64, 62, 60, 60, 60, 59, 67, 67, 67, 64, 67, 67, 64, 67, 64, 60, 64, 67, 67, 64, 62, 60, 60, 60, 59, 67, 60, 60, 64, 67, 67, 67, 64, 67, 60, 64, 67, 67, 64, 67, 64, 60, 64, 64, 64, 67, 64, 64, 62, 60, 60, 60, 60, 59], [256.0, 128.0, 128.0, 768.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 512.0, 256.0, 256.0, 128.0, 384.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 128.0, 128.0, 256.0, 768.0, 128.0, 128.0, 256.0, 256.0, 256.0, 256.0, 768.0, 128.0, 128.0, 128.0, 128.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 768.0, 256.0, 256.0, 512.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 768.0, 128.0, 128.0, 256.0, 512.0, 256.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 170.66666666666666, 170.66666666666666, 170.66666666666666, 256.0, 128.0, 128.0, 1024.0, 170.66666666666666, 170.66666666666666, 170.66666666666666, 384.0, 128.0, 512.0, 256.0, 512.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 768.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 85.33333333333333, 85.33333333333333, 85.33333333333333, 768.0, 256.0, 512.0, 128.0, 128.0, 256.0, 256.0, 128.0, 128.0, 256.0, 256.0, 512.0, 512.0]]"
嫁女歌,潮州凤凰,"[[60, 57, 60, 60, 57, 60, 57, 60, 60, 60, 57, 60, 57, 57, 57, 48, 48, 57, 57, 60, 60, 57, 60, 60, 60, 57, 60, 57, 60, 57, 60, 60, 57, 60, 57, 60, 57, 60, 60, 57, 57, 64, 64, 62, 64, 62, 64, 62, 60, 62, 60, 60, 57, 60, 60, 57, 60, 62, 62, 62, 65, 60, 62, 60, 62, 57, 60, 57, 62, 60, 57, 57, 60, 60, 57, 60, 60, 60, 62, 60, 57, 60, 57, 62, 60, 57, 60, 57, 60, 62, 60, 62, 57, 62, 60, 57, 57, 60, 57, 60, 57, 60, 57, 60, 60, 62, 62, 60, 60, 62, 57, 60, 62, 57, 57, 62, 60, 57, 57, 62, 62, 60, 62, 62, 62, 57, 60, 62, 62, 60, 57, 60, 60, 57, 60, 57, 57, 59], [256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 256.0, 512.0, 256.0, 128.0, 128.0, 256.0, 256.0, 256.0, 128.0, 128.0, 512.0, 256.0, 512.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 256.0, 768.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 512.0, 512.0, 768.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 512.0, 256.0, 256.0, 256.0, 768.0, 256.0, 128.0, 128.0, 512.0, 256.0, 256.0, 128.0, 128.0, 256.0, 512.0, 256.0, 128.0, 128.0, 512.0, 512.0]]"
猜谜歌,潮州凤凰,"[[60, 62, 60, 60, 62, 57, 60, 57, 60, 57, 62, 60, 62, 60, 60, 62, 57, 60, 60, 57, 60, 57, 57], [256.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 256.0, 256.0, 512.0, 128.0, 128.0, 512.0, 256.0, 256.0, 512.0, 256.0, 512.0, 128.0, 128.0, 128.0, 128.0, 512.0]]"
